iter	Passed	Remaining
180	255	1156
181	256	1151
182	256	1146
183	257	1140
184	257	1136
185	258	1131
186	259	1126
187	259	1121
188	260	1116
189	261	1112
190	261	1108
191	262	1103
192	262	1099
193	263	1094
194	263	1089
195	264	1085
196	265	1080
197	265	1075
198	266	1071
199	266	1066
200	267	1062
201	267	1057
202	268	1052
203	268	1048
204	269	1044
205	269	1040
206	270	1035
207	270	1031
208	271	1027
209	271	1022
210	272	1018
211	273	1015
212	273	1011
213	274	1008
214	275	1004
215	275	1001
216	276	998
217	277	994
218	277	990
219	278	986
220	278	982
221	279	978
222	279	974
223	280	970
224	280	967
225	281	963
226	281	959
227	282	956
228	282	952
229	283	948
230	283	944
231	284	941
232	284	937
233	285	934
234	285	930
235	286	927
236	286	923
237	287	920
238	288	918
239	288	915
240	289	912
241	290	909
242	291	907
243	291	903
244	292	900
245	292	897
246	293	894
247	293	891
248	294	888
249	295	885
250	295	882
251	296	878
252	296	875
253	297	872
254	297	869
255	298	866
256	298	863
257	299	861
258	299	858
259	300	855
260	301	852
261	301	849
262	301	846
263	302	843
264	303	841
265	303	838
266	304	835
267	305	834
268	306	832
269	306	829
270	307	826
271	307	823
272	308	821
273	308	818
274	309	815
275	309	812
276	310	810
277	310	807
278	311	805
279	312	802
280	312	799
281	313	797
282	313	794
283	314	791
284	314	789
285	315	786
286	315	784
287	316	781
288	316	778
289	317	776
290	318	774
291	318	772
292	319	771
293	320	769
294	320	767
295	321	764
296	322	762
297	322	759
298	323	757
299	323	755
300	324	752
301	324	750
302	325	748
303	325	746
304	326	743
305	326	741
306	327	739
307	327	736
308	328	734
309	328	731
310	329	729
311	329	727
312	330	725
313	330	723
314	331	720
315	332	718
316	332	716
317	333	714
318	333	712
319	334	710
320	334	708
321	335	706
322	336	704
323	336	702
324	337	700
325	338	699
326	338	697
327	339	695
328	339	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	345	671
340	346	669
341	346	667
342	347	665
343	348	664
344	348	662
345	349	661
346	350	659
347	350	657
348	351	655
349	351	653
350	352	651
351	352	649
352	353	647
353	354	646
354	354	644
355	355	642
356	355	640
357	356	638
358	356	636
359	357	635
360	357	633
361	358	631
362	358	629
363	359	627
364	359	626
365	360	624
366	360	622
367	361	620
368	362	619
369	362	617
370	363	616
371	363	614
372	364	613
373	365	611
374	365	609
375	366	608
376	366	606
377	367	604
378	367	602
379	368	601
380	368	599
381	369	597
382	369	595
383	370	594
384	370	592
385	371	590
386	371	589
387	372	587
388	372	585
389	373	584
390	373	582
391	374	580
392	374	579
393	375	577
394	376	575
395	376	574
396	377	572
397	377	571
398	378	570
399	379	568
400	379	567
401	380	565
402	380	564
403	381	562
404	382	561
405	382	559
406	383	558
407	383	557
408	384	555
409	385	554
410	385	553
411	386	552
412	387	550
413	388	549
414	388	548
415	389	546
416	389	545
417	390	543
418	390	542
419	391	540
420	392	539
421	392	538
422	393	536
423	394	535
424	394	534
425	395	532
426	395	531
427	396	530
428	397	528
429	397	527
430	398	525
431	398	524
432	399	523
433	400	521
434	400	520
435	401	518
436	401	517
437	402	516
438	402	514
439	403	513
440	403	511
441	404	510
442	404	509
443	405	507
444	405	506
445	406	504
446	407	503
447	407	502
448	408	500
449	408	499
450	409	498
451	409	496
452	410	495
453	410	493
454	411	492
455	411	491
456	412	489
457	412	488
458	413	487
459	413	485
460	414	484
461	414	483
462	415	481
463	415	480
464	416	479
465	416	477
466	417	476
467	418	475
468	418	473
469	419	472
470	419	471
471	420	469
472	420	468
473	421	467
474	421	465
475	422	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	458
481	425	456
482	425	455
483	426	454
484	426	453
485	427	451
486	427	450
487	428	449
488	428	448
489	429	446
490	429	445
491	430	444
492	430	443
493	431	441
494	431	440
495	432	439
496	432	438
497	433	436
498	433	435
499	434	434
500	434	433
501	435	431
502	435	430
503	436	429
504	437	428
505	437	427
506	438	425
507	438	424
508	439	423
509	439	422
510	440	421
511	440	419
512	441	418
513	441	417
514	442	416
515	442	415
516	443	414
517	443	412
518	444	411
519	444	410
520	445	409
521	445	408
522	446	407
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	395
534	453	394
535	453	392
536	454	391
537	455	390
538	455	389
539	456	388
540	456	387
541	457	386
542	457	385
543	458	384
544	458	383
545	459	381
546	459	380
547	460	379
548	460	378
549	461	377
550	461	376
551	462	375
552	463	374
553	463	373
554	464	372
555	464	370
556	465	369
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	340
584	479	339
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	488	322
602	488	321
603	489	320
604	489	319
605	490	318
606	490	317
607	491	316
608	492	315
609	492	315
610	493	314
611	493	313
612	494	312
613	495	311
614	495	310
615	496	309
616	496	308
617	497	307
618	497	306
619	498	305
620	499	304
621	499	303
622	500	302
623	500	301
624	501	300
625	501	299
626	502	298
627	503	297
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	506	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	283
643	511	282
644	512	281
645	512	281
646	513	280
647	513	279
648	514	278
649	514	277
650	515	276
651	516	275
652	516	274
653	517	273
654	517	272
655	518	271
656	519	271
657	519	270
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	263
666	525	262
667	525	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	252
677	530	252
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	534	244
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	541	234
698	541	233
699	542	232
700	542	231
701	543	230
702	544	229
703	544	229
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	548	223
710	548	223
711	549	222
712	550	221
713	551	220
714	551	219
715	552	219
716	553	218
717	554	217
718	555	216
719	555	216
720	556	215
721	557	214
722	557	213
723	558	212
724	559	212
725	560	211
726	560	210
727	561	209
728	562	209
729	562	208
730	563	207
731	564	206
732	564	205
733	565	205
734	566	204
735	567	203
736	567	202
737	568	201
738	569	200
739	569	200
740	570	199
741	570	198
742	571	197
743	571	196
744	572	195
745	573	195
746	573	194
747	574	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	187
756	580	186
757	580	185
758	581	184
759	581	183
760	582	182
761	582	181
762	583	181
763	583	180
764	584	179
765	584	178
766	585	177
767	585	176
768	586	176
769	586	175
770	587	174
771	588	173
772	588	172
773	589	172
774	590	171
775	590	170
776	591	169
777	591	168
778	592	168
779	592	167
780	593	166
781	594	165
782	594	164
783	595	163
784	595	163
785	596	162
786	596	161
787	597	160
788	598	159
789	598	159
790	599	158
791	599	157
792	600	156
793	600	155
794	601	155
795	601	154
796	602	153
797	603	152
798	603	151
799	604	151
800	605	150
801	605	149
802	606	148
803	606	147
804	607	147
805	607	146
806	608	145
807	608	144
808	609	143
809	609	143
810	610	142
811	610	141
812	611	140
813	611	139
814	612	139
815	612	138
816	613	137
817	613	136
818	614	135
819	614	134
820	615	134
821	615	133
822	616	132
823	616	131
824	617	130
825	618	130
826	618	129
827	619	128
828	620	127
829	620	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	110
852	634	109
853	635	108
854	635	107
855	636	107
856	636	106
857	637	105
858	637	104
859	638	103
860	639	103
861	639	102
862	640	101
863	640	100
864	641	100
865	641	99
866	642	98
867	643	97
868	643	97
869	644	96
870	644	95
871	645	94
872	645	93
873	646	93
874	646	92
875	647	91
876	648	90
877	648	90
878	649	89
879	650	88
880	650	87
881	651	87
882	651	86
883	652	85
884	652	84
885	653	84
886	654	83
887	654	82
888	655	81
889	655	81
890	656	80
891	656	79
892	657	78
893	658	78
894	658	77
895	659	76
896	659	75
897	660	74
898	660	74
899	661	73
900	661	72
901	662	71
902	662	71
903	663	70
904	664	69
905	664	68
906	665	68
907	666	67
908	666	66
909	667	65
910	667	65
911	668	64
912	669	63
913	669	63
914	670	62
915	670	61
916	671	60
917	671	60
918	672	59
919	673	58
920	673	57
921	674	57
922	674	56
923	675	55
924	676	54
925	676	54
926	677	53
927	677	52
928	678	51
929	679	51
930	679	50
931	680	49
932	681	48
933	681	48
934	682	47
935	682	46
936	683	45
937	683	45
938	684	44
939	684	43
940	685	42
941	685	42
942	686	41
943	687	40
944	687	40
945	688	39
946	689	38
947	689	37
948	690	37
949	690	36
950	691	35
951	691	34
952	692	34
953	693	33
954	693	32
955	694	31
956	695	31
957	695	30
958	696	29
959	697	29
960	697	28
961	698	27
962	699	26
963	699	26
964	700	25
965	700	24
966	701	23
967	702	23
968	702	22
969	703	21
970	703	21
971	704	20
972	704	19
973	705	18
974	706	18
975	706	17
976	707	16
977	707	15
978	708	15
979	708	14
980	709	13
981	710	13
982	710	12
983	711	11
984	711	10
985	712	10
986	712	9
987	713	8
988	713	7
989	714	7
990	714	6
991	715	5
992	715	5
993	716	4
994	716	3
995	717	2
996	717	2
997	718	1
998	718	0
999	719	0
